ID,FINGER_POS_1,FINGER_POS_2,FINGER_POS_3,FINGER_POS_4,FINGER_POS_5,FINGER_POS_6,FINGER_POS_7,FINGER_POS_8,FINGER_POS_9,FINGER_POS_10,FINGER_POS_11,FINGER_POS_12
2327,0.066578925,0.05111528,0.10663904,0.06951998,-0.0010107001,0.11561392,0.115823776,-0.05101796,0.11950335,0.070904754,0.14263459,0.0004150161
2620,0.06659153,0.051122908,0.106679335,0.06960968,-0.0010101742,0.115639396,0.115971096,-0.051029198,0.11941251,0.07089325,0.1425653,0.00046782248
3092,0.066568196,0.05112554,0.106667936,0.06941291,-0.0010232931,0.11567389,0.11575534,-0.051075213,0.119493194,0.070975654,0.1425795,0.00053526583
2598,0.06659785,0.0511144,0.10666998,0.069588535,-0.0010056352,0.11562364,0.11585107,-0.051039785,0.11945517,0.070850894,0.14256401,0.0004104914
1042,0.066609435,0.051120494,0.10665058,0.069654435,-0.0009994605,0.11560286,0.115984924,-0.051013637,0.11942269,0.0709099,0.14252684,0.0004689855
2097,0.06659017,0.05111992,0.10668618,0.06960398,-0.001010424,0.11564068,0.11590526,-0.05102435,0.119428,0.07085679,0.14258985,0.00043074792
746,0.0665636,0.05111988,0.10667172,0.06943922,-0.0010043703,0.115658775,0.11577331,-0.051044513,0.11950286,0.07086931,0.14261071,0.00045411295
2717,0.06659467,0.05111573,0.106646284,0.069539316,-0.0009998393,0.11560895,0.11576536,-0.05102892,0.11950518,0.07086859,0.14256728,0.00042734473
3474,0.06659475,0.05111356,0.10664344,0.06957937,-0.0010089907,0.11560797,0.11584187,-0.05101078,0.11949051,0.070878446,0.14262845,0.0003902492
1519,0.06654734,0.05112749,0.10668638,0.06944108,-0.0010073157,0.11566953,0.11582312,-0.051041067,0.119482584,0.07090958,0.14261338,0.00046318048
3668,0.066583365,0.051120847,0.10666114,0.06953917,-0.0010096643,0.115636,0.11589569,-0.05103816,0.11946253,0.0709248,0.14257827,0.0004683451
2014,0.06656487,0.05112405,0.10668063,0.0694268,-0.0010193038,0.115661725,0.11574832,-0.05107146,0.11947614,0.07091947,0.1425853,0.0005020226
1430,0.06656643,0.051120147,0.106670946,0.06954539,-0.0010145667,0.11564148,0.115923546,-0.051016007,0.11944384,0.07090293,0.14265904,0.0004025964
2651,0.06657428,0.051122054,0.10665565,0.06947813,-0.0010110878,0.115635976,0.11580384,-0.051036537,0.119497925,0.07093286,0.14257699,0.00047026388
1154,0.06658272,0.051117834,0.10664372,0.06947716,-0.0010070986,0.11563068,0.115800425,-0.05103414,0.11950466,0.070917346,0.14258233,0.00046638577
2302,0.06661874,0.051112264,0.10664806,0.0696839,-0.0009941888,0.11558596,0.11592781,-0.051004995,0.11944018,0.07083104,0.14254323,0.0003983125
3189,0.06656135,0.051120155,0.1066828,0.06949087,-0.0010182703,0.115658686,0.1158667,-0.051032566,0.11945413,0.07088842,0.14264528,0.0004269871
2174,0.06658337,0.051127516,0.10665823,0.06954239,-0.0010168932,0.115654424,0.11595953,-0.051032875,0.11943578,0.07099214,0.14254715,0.00053322973
3863,0.0665693,0.05112055,0.10669537,0.06945895,-0.0010116424,0.1156599,0.11569569,-0.051069487,0.11948689,0.0708407,0.14258222,0.0004488315
224,0.06655518,0.051127926,0.10670457,0.06945341,-0.0010180586,0.11567203,0.11585386,-0.051049538,0.11942397,0.07088889,0.14259139,0.0004947242
2607,0.06659891,0.05111663,0.10664464,0.069623224,-0.0010090445,0.11560974,0.11597486,-0.051005516,0.119443655,0.07091863,0.1426054,0.0004228882
3049,0.06659338,0.051117186,0.106645554,0.06956667,-0.0010001473,0.11561324,0.115852326,-0.051016323,0.11947715,0.07088648,0.14257388,0.00043482726
553,0.06656518,0.051118333,0.10666998,0.06944843,-0.0010264583,0.115663104,0.11577227,-0.051055357,0.119488396,0.07091736,0.14266445,0.0004391784
3072,0.06658495,0.05111545,0.106649235,0.06954021,-0.0010112335,0.11561605,0.11580955,-0.051015545,0.119499736,0.0708805,0.14263873,0.00040292973
3250,0.06655762,0.0511298,0.106694244,0.069463775,-0.0010127387,0.11566575,0.115865596,-0.051046956,0.11944041,0.07092469,0.142572,0.0004943461
1894,0.06656138,0.051122505,0.10668456,0.06940123,-0.0010236334,0.11567399,0.11568093,-0.051066846,0.11950582,0.0709048,0.14261006,0.00047244734
2258,0.06658212,0.051118728,0.10665016,0.06957713,-0.0010094205,0.11562383,0.11595575,-0.05100837,0.11945589,0.07092,0.14263771,0.0004222707
2475,0.06659952,0.051116202,0.106666364,0.069579296,-0.0010093226,0.11562315,0.11578067,-0.051042035,0.11947346,0.070857234,0.14259712,0.00041447536
1200,0.06660505,0.051116653,0.106653504,0.0696522,-0.0010031924,0.11560935,0.115969494,-0.05101877,0.11943549,0.070899874,0.14257699,0.0004269852
1624,0.06656497,0.051123176,0.10666827,0.06942915,-0.0010218101,0.11565908,0.11577712,-0.05106156,0.11947947,0.07094811,0.14260553,0.0004976644
981,0.066586375,0.051125985,0.106652066,0.06953396,-0.0010181492,0.11564145,0.11593028,-0.05103546,0.11944015,0.070990294,0.14254083,0.0005235013
353,0.06655786,0.051129058,0.106703654,0.069396555,-0.0010161919,0.11568967,0.1157119,-0.051100012,0.119478546,0.0709144,0.14256404,0.00052680867
261,0.06655599,0.0511323,0.106686845,0.069435954,-0.0010129308,0.11567945,0.115887545,-0.051064756,0.1194501,0.070964694,0.14256214,0.0005503773
764,0.06655154,0.051123414,0.106672876,0.06945674,-0.001012299,0.11566249,0.115872726,-0.05103322,0.11947858,0.070923544,0.14265393,0.0004431142
84,0.066528834,0.051130783,0.10671817,0.06938019,-0.0010064716,0.11568908,0.11575372,-0.051065437,0.11947237,0.07086622,0.14262377,0.00046721214
2846,0.0665611,0.051122136,0.10667395,0.069491975,-0.0010086894,0.11564831,0.115867384,-0.05103191,0.119472146,0.07089673,0.14263557,0.00043506664
2179,0.066562824,0.05111985,0.10667476,0.069522254,-0.0010197537,0.11565039,0.11588261,-0.051015116,0.119457066,0.07089646,0.14267392,0.00040440456
3820,0.066603966,0.051114563,0.106639594,0.06961844,-0.0010151663,0.11561674,0.115977295,-0.051000837,0.11944251,0.070930645,0.14263542,0.0004182214
3022,0.06657592,0.051120482,0.106669344,0.06954606,-0.0010103781,0.11563867,0.11593673,-0.051027473,0.11944547,0.07090341,0.14261608,0.00044598238
316,0.066564836,0.05113215,0.10669331,0.0694871,-0.0010082173,0.11566904,0.115889154,-0.051064324,0.11942948,0.07093906,0.14253694,0.0005373048
736,0.06655429,0.051126253,0.10669012,0.06944664,-0.0010174236,0.11567439,0.11585811,-0.05104839,0.119463734,0.070920676,0.14261116,0.00047472375
221,0.06654556,0.051127248,0.10670001,0.06933476,-0.0010217779,0.115685716,0.11565901,-0.051088937,0.11948951,0.07090419,0.14260206,0.00051048177
1801,0.06656902,0.051124368,0.106671184,0.069536515,-0.0010068414,0.115635425,0.1158867,-0.051025692,0.11945473,0.07090159,0.14260353,0.00044485275
925,0.066587314,0.051118877,0.10665448,0.06959618,-0.001001421,0.115615435,0.11591572,-0.051013935,0.11946049,0.07089686,0.14260319,0.00041333
3336,0.0665698,0.05112476,0.10667803,0.06951367,-0.0010153252,0.115656115,0.11590073,-0.05103813,0.11944321,0.07093208,0.1425935,0.00047186462
3362,0.06660575,0.05111763,0.10664705,0.06964486,-0.0010019885,0.115604505,0.11597168,-0.05100987,0.11943946,0.07089805,0.1425657,0.00044062466
2110,0.066557504,0.05112282,0.106678374,0.06947916,-0.0010088718,0.11564925,0.11579865,-0.051031616,0.11949122,0.07087968,0.14263406,0.0004263944
616,0.0665514,0.051121756,0.106684275,0.06943843,-0.0010139005,0.11566212,0.11577512,-0.05104167,0.11949723,0.070881,0.14263259,0.00042607728
1755,0.06655916,0.05112325,0.10669783,0.06944204,-0.001023514,0.115680166,0.1157657,-0.05106165,0.119471915,0.07088656,0.14262676,0.00046495048
1674,0.066553935,0.05112184,0.10669097,0.06937785,-0.001021581,0.11568121,0.115654826,-0.05107689,0.11951318,0.0708868,0.14263134,0.00046333403
2477,0.066602394,0.051114358,0.10666456,0.06960577,-0.0010064055,0.11561111,0.11579809,-0.051038116,0.11946627,0.070827775,0.14260367,0.0003976616
2685,0.066546455,0.051125832,0.106698364,0.06945966,-0.0010069152,0.11566402,0.11581022,-0.05104927,0.11947468,0.070860654,0.14262293,0.00044464009
3489,0.06659128,0.051118582,0.106666885,0.06963813,-0.0010050127,0.11561868,0.115982726,-0.051007695,0.11942484,0.07087599,0.14260851,0.00040559188
68,0.06653116,0.05113411,0.10672339,0.06936914,-0.0010062758,0.11569452,0.11575366,-0.051071763,0.11946279,0.070879966,0.14255996,0.0005192298
805,0.06656877,0.051118895,0.1066552,0.06941789,-0.0010073105,0.11565547,0.11575556,-0.051050834,0.11952174,0.07091366,0.14260921,0.00047420018
4016,0.066566035,0.051121786,0.106664486,0.069433436,-0.0010091313,0.11566243,0.115787864,-0.051042814,0.11950327,0.07091408,0.14261684,0.00047214978
1173,0.06659889,0.051121168,0.10663763,0.0696006,-0.0009993095,0.115605146,0.11594161,-0.05102436,0.11945532,0.070941195,0.14253834,0.00047934192
27,0.06654087,0.051129334,0.10671502,0.069422506,-0.0010097744,0.11567792,0.115773655,-0.051058296,0.11945782,0.07086037,0.14260781,0.00046052545
3226,0.066574335,0.05112199,0.10666376,0.069567196,-0.0010066985,0.11562875,0.115951315,-0.051019035,0.11944479,0.07091203,0.14262512,0.00042884581
833,0.0665962,0.051112078,0.10663896,0.06955953,-0.0010038445,0.11560573,0.1158313,-0.05101991,0.11949974,0.07087649,0.14258648,0.00040800468
3812,0.066600524,0.051109347,0.106627665,0.069567226,-0.0010102314,0.11561083,0.115856245,-0.051019385,0.11949064,0.070899464,0.14263527,0.00040756885
601,0.06655337,0.051122464,0.106681526,0.06945179,-0.0010214449,0.1156675,0.11582149,-0.051033057,0.119475044,0.07091634,0.14264344,0.00044015353
2831,0.06658645,0.051115915,0.10665509,0.069564894,-0.0010018958,0.115610465,0.11580097,-0.051019102,0.119492024,0.07084899,0.14260562,0.00040107244
26,0.06653506,0.051129844,0.10671781,0.06940817,-0.0010074535,0.11568199,0.11577266,-0.051060453,0.11946583,0.07084843,0.14262222,0.00045916883
3900,0.06659482,0.05112006,0.106648445,0.06961161,-0.0009992659,0.11561454,0.11595943,-0.051015485,0.11945029,0.07092022,0.14256802,0.00044522042
432,0.066536315,0.05112449,0.10670551,0.06935963,-0.0010270587,0.115687825,0.115669556,-0.051054467,0.11949938,0.07086602,0.14266783,0.00043535177
1112,0.06658791,0.051116202,0.10667854,0.06957574,-0.0010200192,0.11564067,0.11584579,-0.05102108,0.119456604,0.07085855,0.14262624,0.00040426914
3719,0.06657446,0.05112247,0.10667456,0.06956475,-0.0010046959,0.115640275,0.11593522,-0.051024977,0.11944166,0.07089446,0.14261395,0.00042976992
3193,0.06656694,0.051122673,0.10667917,0.06952137,-0.0010200508,0.115655385,0.11592586,-0.051022712,0.119435534,0.07091753,0.14263208,0.0004467606
2408,0.066592544,0.051110152,0.10664953,0.06953816,-0.0010150159,0.11561914,0.11579301,-0.051021915,0.11949613,0.07084473,0.14263573,0.00040911
262,0.06654972,0.051130846,0.10669119,0.06942847,-0.0010096062,0.11567513,0.11588228,-0.05106314,0.11945043,0.07093601,0.1425854,0.0005258373
971,0.06660559,0.051114783,0.10664368,0.069635674,-0.0010047544,0.115607664,0.11595892,-0.05101428,0.119449764,0.07090642,0.14258496,0.00042696373
2450,0.066602804,0.051115867,0.10666622,0.0696504,-0.0010010547,0.11561307,0.115916505,-0.051011257,0.11943844,0.070832156,0.14258012,0.0004087705
619,0.06655641,0.05112282,0.106694505,0.0694611,-0.0010159694,0.11567075,0.1158056,-0.051044777,0.119477056,0.07087346,0.1426317,0.0004341115
3944,0.06661797,0.05111956,0.10663339,0.069595404,-0.0010046855,0.115615815,0.11593882,-0.05103342,0.11945211,0.07095569,0.14249031,0.00054042664
434,0.06654099,0.05112357,0.10671948,0.069373,-0.0010236212,0.11569263,0.11565817,-0.05108667,0.11948925,0.07082889,0.14265303,0.0004393925
651,0.0665568,0.0511233,0.106676556,0.069388345,-0.0010243631,0.115674034,0.11571994,-0.051066555,0.119501166,0.07093485,0.14262278,0.00048375456
1994,0.066590704,0.05112177,0.106674545,0.069615014,-0.0010071726,0.115627155,0.115978904,-0.051025525,0.11940967,0.070892856,0.1425666,0.00045821423
923,0.06660516,0.051116835,0.10664101,0.06964784,-0.0010016105,0.115598574,0.11596685,-0.051007207,0.11944226,0.070910186,0.14257927,0.0004223799
1586,0.066551596,0.051126845,0.106704876,0.069470264,-0.0010086673,0.11567295,0.115806036,-0.05104643,0.119457714,0.0708618,0.14260417,0.00045035023
2079,0.06660737,0.05112043,0.10664706,0.06964173,-0.001000547,0.11560709,0.11597663,-0.05101991,0.11942931,0.07092075,0.14253312,0.00047344773
2152,0.06660071,0.051112954,0.10664678,0.069548585,-0.0010103236,0.11561276,0.11578383,-0.0510282,0.11949581,0.070870705,0.14257121,0.00043393415
1800,0.06657834,0.051121965,0.106667876,0.06956939,-0.0010095041,0.11562734,0.11590317,-0.051019795,0.11944348,0.070896044,0.14260519,0.00042978613
54,0.066537894,0.05112994,0.106700115,0.069343776,-0.0010207635,0.11568197,0.115705505,-0.051066224,0.119479865,0.07091561,0.14257537,0.00052090397
1297,0.06655663,0.051126663,0.10669125,0.06944584,-0.0010176989,0.11567408,0.11585296,-0.051050592,0.119462945,0.07091957,0.14260338,0.00048294777
444,0.066556476,0.05112576,0.10669748,0.06943609,-0.0010242519,0.115676545,0.11582432,-0.051054567,0.11944941,0.0709069,0.14260481,0.0004931869
3838,0.06661348,0.05112205,0.10663561,0.06962812,-0.0009940137,0.115602076,0.11596423,-0.051026683,0.11944149,0.070946835,0.14247955,0.00051669875
1743,0.06655881,0.051120367,0.10666153,0.0694521,-0.001024278,0.11565628,0.11584531,-0.051029198,0.119477086,0.070937224,0.14264694,0.00045465986
1437,0.06655624,0.051122587,0.10668861,0.06947807,-0.0010198724,0.11567705,0.115837455,-0.051031806,0.11948181,0.07089751,0.14266427,0.0004293422
4114,0.06658912,0.051119983,0.10664851,0.06951106,-0.0010026018,0.11562583,0.11580671,-0.051036272,0.11949802,0.07092025,0.14255193,0.0004736027
2355,0.06655047,0.05111963,0.106692545,0.069403775,-0.0010211718,0.11567567,0.11567378,-0.051067464,0.119512685,0.07085963,0.14265728,0.00042045157
2261,0.066595726,0.05111143,0.10662635,0.06954272,-0.0010064777,0.115607,0.115837306,-0.051018503,0.11949795,0.0708951,0.14262114,0.00042013495
2207,0.0665721,0.051123038,0.10666581,0.06945651,-0.0010254608,0.115664266,0.11580431,-0.05106161,0.11947599,0.07095606,0.14259695,0.0005100922
3570,0.066556334,0.051129434,0.10669589,0.06948482,-0.0010074096,0.115670785,0.11588819,-0.05104773,0.11944576,0.0709161,0.14258668,0.0004778189
1256,0.06656647,0.05112164,0.1066854,0.06950116,-0.0010177913,0.11566203,0.115871534,-0.05103864,0.11945189,0.07089463,0.14262606,0.00044436258
2083,0.06655621,0.05112432,0.10668964,0.06948422,-0.0010166047,0.11566244,0.115837276,-0.05103087,0.11946298,0.070888124,0.14263204,0.00044311566
3079,0.06659167,0.051119734,0.1066508,0.06954063,-0.0010106247,0.115623936,0.115851745,-0.051027123,0.119478196,0.070921786,0.14257102,0.00046422094
2330,0.06655301,0.051118795,0.106675684,0.0694662,-0.0010124972,0.11564486,0.11578436,-0.051037703,0.11950123,0.070854254,0.14267108,0.00039857524
2341,0.06661316,0.051111754,0.10664987,0.069644704,-0.0009995868,0.11560739,0.11594096,-0.051012892,0.11943692,0.07084442,0.14257109,0.00040664093
1234,0.06656214,0.051127218,0.10668909,0.06948668,-0.0010138078,0.11566284,0.11587333,-0.051050916,0.11944518,0.070923634,0.14258607,0.00047676222
2895,0.06660751,0.051115964,0.106661856,0.0696134,-0.0010049578,0.11561319,0.115848005,-0.05103231,0.119450234,0.07086372,0.14255606,0.00043181985
2492,0.06658901,0.051120073,0.106633544,0.06955383,-0.0010130772,0.11561787,0.1159415,-0.05101478,0.11946163,0.07097098,0.142587,0.00048189014
36,0.06653577,0.051125646,0.10672338,0.0693618,-0.0010242439,0.11569349,0.11567122,-0.051072318,0.11948311,0.07083365,0.1426288,0.00046589796
3789,0.06659679,0.051110573,0.10664932,0.06954507,-0.0010132222,0.11563068,0.11580835,-0.051026817,0.1194952,0.070871584,0.1426216,0.00041799492
1048,0.06656813,0.051122732,0.10667462,0.06948233,-0.0010053798,0.115644924,0.11581187,-0.051043365,0.119482,0.07088571,0.14257808,0.00046316808
3953,0.066583484,0.051119406,0.10665373,0.069494694,-0.0010082772,0.11562721,0.1157863,-0.051040556,0.119496495,0.07090498,0.14256142,0.000472856
1258,0.06656352,0.05112506,0.10668863,0.06948392,-0.0010128244,0.1156599,0.11583438,-0.05104829,0.11945466,0.07089405,0.1425873,0.00046911187
3963,0.06657192,0.05112199,0.10669263,0.06956424,-0.0010106859,0.115650274,0.11592932,-0.051028267,0.11941938,0.07086509,0.1426052,0.0004352917
1436,0.06654993,0.051123526,0.10668583,0.0694465,-0.0010174533,0.11568255,0.115835205,-0.051037613,0.11948767,0.07091231,0.14266267,0.00044590133
891,0.066613175,0.051123194,0.10663075,0.069636025,-0.0010050315,0.11560651,0.11598989,-0.051020756,0.11943052,0.070982724,0.14250076,0.00051500695
2731,0.06655639,0.051118784,0.10669273,0.06943977,-0.0010260685,0.11567402,0.115750626,-0.051055174,0.11948241,0.070864595,0.1426752,0.00042015547
3525,0.06660487,0.051118825,0.10664263,0.06961355,-0.0009988981,0.11560656,0.11592361,-0.051033203,0.119451486,0.070927665,0.1425395,0.00046920628
2847,0.06656261,0.051124003,0.106679305,0.069514416,-0.0010063127,0.11564918,0.11588647,-0.051030293,0.11945817,0.07089865,0.14262018,0.0004370746
2898,0.066553235,0.05112217,0.10667901,0.069383,-0.0010254608,0.11567133,0.115712926,-0.051063497,0.11949803,0.0709229,0.14264375,0.0004668469
449,0.06656102,0.05112644,0.106689386,0.06951647,-0.0010103155,0.11565546,0.11588982,-0.05103823,0.11944164,0.07090378,0.14262316,0.0004430217
1810,0.06658647,0.051118612,0.106655315,0.06952153,-0.0010085264,0.11562893,0.1157899,-0.05103526,0.11949619,0.070897005,0.14257324,0.00045721047
4078,0.06661095,0.051119283,0.10666812,0.069624096,-0.0010046787,0.11562095,0.11587574,-0.051033452,0.11944025,0.070875704,0.14253116,0.0004627046
1321,0.06655637,0.0511301,0.10668896,0.069477245,-0.0010040532,0.115664065,0.115883484,-0.051045254,0.1194477,0.07092504,0.14257042,0.0004887485
2866,0.06655257,0.051121414,0.10669578,0.06938026,-0.0010220142,0.11567901,0.11563811,-0.05107286,0.1195182,0.07086998,0.14262724,0.0004495143
1954,0.06654878,0.051123053,0.106695265,0.06937059,-0.001023906,0.11568643,0.11566825,-0.051071182,0.119507685,0.070892,0.14264068,0.00046144382
406,0.066538975,0.051125206,0.106714785,0.0693225,-0.0010174485,0.115698464,0.11557805,-0.051100112,0.119516805,0.070853844,0.14260091,0.00046989863
3050,0.0666084,0.051116455,0.106665306,0.069663435,-0.0010038525,0.11561199,0.11593267,-0.051014844,0.119425,0.07085639,0.14257114,0.00041376488
3123,0.066572495,0.051121544,0.10669885,0.06956861,-0.001008011,0.11565237,0.11588167,-0.051031593,0.11944115,0.07083766,0.14261678,0.00041291994
1058,0.0665989,0.051120017,0.10664448,0.069562085,-0.0010009675,0.115611196,0.11586412,-0.051024847,0.11947184,0.07091379,0.1425355,0.00047260278
1724,0.06656203,0.051120788,0.10666601,0.06942013,-0.0010298224,0.11566291,0.1157552,-0.05105768,0.11949069,0.07094518,0.14264849,0.0004680361
1004,0.06661307,0.051119834,0.10663937,0.06962551,-0.0010145019,0.115615375,0.11598144,-0.051015556,0.11942867,0.0709599,0.14252257,0.00050602475
3198,0.06654081,0.05112391,0.10668763,0.06943235,-0.0010147857,0.115669616,0.11580644,-0.051032744,0.119493514,0.070888706,0.14267811,0.00042315046
724,0.06658609,0.05111653,0.10665905,0.069595374,-0.0010031487,0.115614586,0.11589362,-0.05101352,0.11946368,0.07086192,0.14262421,0.00039204495
3159,0.06657416,0.05112092,0.10668716,0.06946984,-0.001020418,0.11565905,0.115747735,-0.051056847,0.11947646,0.070883125,0.14259607,0.00046099751
754,0.06655355,0.051119704,0.10669,0.06939289,-0.0010254419,0.11567341,0.11566642,-0.051065046,0.119512506,0.07087206,0.14266188,0.0004272937
1794,0.06662113,0.051114243,0.106639765,0.069684826,-0.0010007189,0.115586795,0.11595153,-0.051005285,0.11943036,0.070875965,0.14254735,0.0004336304
3010,0.06655924,0.051117633,0.10668961,0.069416314,-0.0010180734,0.11567108,0.11568047,-0.0510738,0.11950666,0.07085321,0.14263938,0.00041889088
964,0.06659468,0.051118787,0.106631026,0.06955175,-0.0010029306,0.11560769,0.11587952,-0.05102227,0.11948553,0.07094486,0.1425582,0.0004667558
4109,0.06661815,0.05111729,0.10663608,0.06962232,-0.0010065013,0.11559891,0.11594671,-0.051017977,0.119444676,0.070929825,0.1425341,0.00047322363
2677,0.06655536,0.051122908,0.10668815,0.069478855,-0.0010140641,0.11565983,0.11584201,-0.0510342,0.11945422,0.070877686,0.14263503,0.0004317698
1266,0.06658023,0.05112177,0.10667659,0.069502294,-0.0010040018,0.11565406,0.115870714,-0.05104844,0.11944663,0.070884526,0.14256155,0.00049124757
3426,0.06657361,0.051120274,0.10665929,0.06954989,-0.0010169463,0.11563721,0.11595215,-0.051013418,0.11943606,0.07093254,0.14263918,0.00043238967
